#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 01 01 00 00 121  7.2  9.9 99.00 99.00 99.00 999 1016.6  23.9  21.7 999.0 99.0 99.00
2021 01 01 00 06 119  7.1 10.4 99.00 99.00 99.00 999 1016.6  23.8  21.7 999.0 99.0 99.00
2021 01 01 00 12 120  8.6 10.9 99.00 99.00 99.00 999 1016.6  23.9  21.7 999.0 99.0 99.00
2021 01 01 00 18 121  8.1 10.6 99.00 99.00 99.00 999 1016.6  23.8  21.7 999.0 99.0 99.00
2021 01 01 00 24 123  8.1 11.8 99.00 99.00 99.00 999 1016.7  23.8  21.6 999.0 99.0 99.00
2021 01 01 00 30 120  7.7 10.5 99.00 99.00 99.00 999 1016.8  23.8  21.6 999.0 99.0 99.00
2021 01 01 00 36 120  7.4 12.2 99.00 99.00 99.00 999 1016.9  23.9  21.6 999.0 99.0 99.00
2021 01 01 00 42 120  7.4 10.2 99.00 99.00 99.00 999 1017.0  23.9  21.6 999.0 99.0 99.00
2021 01 01 00 48 122  7.4 10.2 99.00 99.00 99.00 999 1017.1  23.9  21.6 999.0 99.0 99.00
2021 01 01 00 54 121  7.2 12.2 99.00 99.00 99.00 999 1017.1  23.9  21.6 999.0 99.0 99.00
2021 01 01 01 00 122  7.6 11.5 99.00 99.00 99.00 999 1017.1  23.9  21.6 999.0 99.0 99.00
2021 01 01 01 06 120  7.7 10.2 99.00 99.00 99.00 999 1017.0  23.9  21.5 999.0 99.0 99.00
2021 01 01 01 12 123  8.0 10.9 99.00 99.00 99.00 999 1017.0  23.9  21.5 999.0 99.0 99.00
2021 01 01 01 18 123  7.6 11.3 99.00 99.00 99.00 999 1017.1  23.9  21.5 999.0 99.0 99.00
2021 01 01 01 24 123  7.4 10.3 99.00 99.00 99.00 999 1017.1  23.8  21.5 999.0 99.0 99.00
2021 01 01 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  23.9  21.5 999.0 99.0 99.00
2021 01 01 01 36 123  6.8 10.5 99.00 99.00 99.00 999 1017.4  23.9  21.5 999.0 99.0 99.00
2021 01 01 01 42 122  6.7  9.9 99.00 99.00 99.00 999 1017.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 01 48 123  7.1  9.1 99.00 99.00 99.00 999 1017.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 01 54 122  7.6 11.6 99.00 99.00 99.00 999 1017.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 02 00 125  6.6 10.1 99.00 99.00 99.00 999 1017.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 02 06 122  6.1  9.8 99.00 99.00 99.00 999 1017.6  23.8  21.5 999.0 99.0 99.00
2021 01 01 02 12 128  7.2  9.6 99.00 99.00 99.00 999 1017.7 999.0 999.0 999.0 99.0 99.00
2021 01 01 02 18 126  7.1 10.2 99.00 99.00 99.00 999 1017.9 999.0  21.4 999.0 99.0 99.00
2021 01 01 02 24 128  6.9  9.6 99.00 99.00 99.00 999 1018.2 999.0  21.4 999.0 99.0 99.00
2021 01 01 02 30 128  6.8  9.7 99.00 99.00 99.00 999 1018.3  23.8  21.4 999.0 99.0 99.00
2021 01 01 02 36 129  7.0  9.3 99.00 99.00 99.00 999 1018.5  23.9  21.4 999.0 99.0 99.00
2021 01 01 02 42 130  6.7  9.7 99.00 99.00 99.00 999 1018.5  23.9  21.4 999.0 99.0 99.00
2021 01 01 02 48 132  6.7  9.3 99.00 99.00 99.00 999 1018.6  23.9  21.4 999.0 99.0 99.00
2021 01 01 02 54 134  6.4  9.6 99.00 99.00 99.00 999 1018.8  23.9  21.4 999.0 99.0 99.00
2021 01 01 03 00 131  5.2  8.2 99.00 99.00 99.00 999 1019.0  23.9  21.4 999.0 99.0 99.00
2021 01 01 03 06 128  6.1  8.4 99.00 99.00 99.00 999 1019.0  23.9  21.4 999.0 99.0 99.00
2021 01 01 03 12 126  6.0  8.8 99.00 99.00 99.00 999 1019.1 999.0 999.0 999.0 99.0 99.00
2021 01 01 03 18 122  5.9  9.0 99.00 99.00 99.00 999 1019.1  24.0  21.5 999.0 99.0 99.00
2021 01 01 03 24 120  5.8  7.8 99.00 99.00 99.00 999 1019.2  24.0  21.4 999.0 99.0 99.00
2021 01 01 03 30 122  5.9  7.9 99.00 99.00 99.00 999 1019.3  23.9  21.5 999.0 99.0 99.00
2021 01 01 03 36 117  5.1  7.8 99.00 99.00 99.00 999 1019.4  23.9  21.5 999.0 99.0 99.00
2021 01 01 03 42 119  5.0  8.0 99.00 99.00 99.00 999 1019.3  23.9  21.5 999.0 99.0 99.00
2021 01 01 03 48 120  5.8  8.6 99.00 99.00 99.00 999 1019.4  24.0  21.5 999.0 99.0 99.00
2021 01 01 03 54 119  5.9  9.1 99.00 99.00 99.00 999 1019.4  24.0  21.5 999.0 99.0 99.00
2021 01 01 04 00 121  5.7  8.2 99.00 99.00 99.00 999 1019.4  23.9  21.5 999.0 99.0 99.00
2021 01 01 04 06 122  5.2  7.5 99.00 99.00 99.00 999 1019.4  23.8  21.5 999.0 99.0 99.00
2021 01 01 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.8  21.6 999.0 99.0 99.00
2021 01 01 04 24 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  21.6 999.0 99.0 99.00
2021 01 01 04 30 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  23.8  21.6 999.0 99.0 99.00
2021 01 01 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.8  21.6 999.0 99.0 99.00
2021 01 01 04 42 116  4.6  7.8 99.00 99.00 99.00 999 1019.5  23.8  21.6 999.0 99.0 99.00
2021 01 01 04 48 117  5.3  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 05 00 118  5.2  7.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 05 06 118  5.0  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 05 12 116  4.7  7.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  23.6  21.6 999.0 99.0 99.00
2021 01 01 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.7  21.6 999.0 99.0 99.00
2021 01 01 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.7  21.6 999.0 99.0 99.00
2021 01 01 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  23.8  21.6 999.0 99.0 99.00
2021 01 01 05 48 133  5.4  8.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 05 54 133  6.6  8.7 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  23.9  21.6 999.0 99.0 99.00
2021 01 01 06 24 139  8.6 11.1 99.00 99.00 99.00 999 1017.9  24.0  21.6 999.0 99.0 99.00
2021 01 01 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  24.0  21.6 999.0 99.0 99.00
2021 01 01 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  24.1  21.6 999.0 99.0 99.00
2021 01 01 06 42 138  8.8 12.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 06 48 138  7.8 11.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 06 54 138  7.7 11.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 07 00 139  7.4 10.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0  21.6 999.0 99.0 99.00
2021 01 01 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  24.3  21.6 999.0 99.0 99.00
2021 01 01 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  24.3  21.6 999.0 99.0 99.00
2021 01 01 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  24.3  21.6 999.0 99.0 99.00
2021 01 01 08 54 144  5.8  9.5 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 09 00 138  6.2  9.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  24.1  21.6 999.0 99.0 99.00
2021 01 01 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.7  24.1  21.6 999.0 99.0 99.00
2021 01 01 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  24.1  21.6 999.0 99.0 99.00
2021 01 01 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  24.0  21.6 999.0 99.0 99.00
2021 01 01 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  24.0  21.6 999.0 99.0 99.00
2021 01 01 09 54 134  5.5  7.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 10 00 134  6.1  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 10 06 132  4.6  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 10 12 126  5.1  7.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 10 18 126  4.6  6.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.9  21.5 999.0 99.0 99.00
2021 01 01 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  23.9  21.5 999.0 99.0 99.00
2021 01 01 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.8  21.5 999.0 99.0 99.00
2021 01 01 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.5  23.9  21.5 999.0 99.0 99.00
2021 01 01 11 12 133  4.9  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 11 18 137  6.3  7.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 11 24 143  4.8  8.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 11 30 143  5.0  7.3 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.0  21.5 999.0 99.0 99.00
2021 01 01 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.3  21.5 999.0 99.0 99.00
2021 01 01 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.2  21.5 999.0 99.0 99.00
2021 01 01 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  24.2  21.5 999.0 99.0 99.00
2021 01 01 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  23.9  21.5 999.0 99.0 99.00
2021 01 01 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  23.8  21.5 999.0 99.0 99.00
2021 01 01 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  23.9  21.5 999.0 99.0 99.00
2021 01 01 12 30 136  4.7  7.8 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 12 42 131  4.7  6.9 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2021 01 01 12 48 129  4.7  6.1 99.00 99.00 99.00 999 1020.4  24.0  21.7 999.0 99.0 99.00
2021 01 01 12 54 128  4.8  6.4 99.00 99.00 99.00 999 1020.5  24.0  21.7 999.0 99.0 99.00
2021 01 01 13 00 131  4.6  6.4 99.00 99.00 99.00 999 1020.5  24.0  21.7 999.0 99.0 99.00
2021 01 01 13 06 132  5.0  6.6 99.00 99.00 99.00 999 1020.6  24.1  21.7 999.0 99.0 99.00
2021 01 01 13 12 134  4.9  7.3 99.00 99.00 99.00 999 1020.7  24.3  21.7 999.0 99.0 99.00
2021 01 01 13 18 135  6.0  8.0 99.00 99.00 99.00 999 1020.8  24.5  21.8 999.0 99.0 99.00
2021 01 01 13 24 138  5.6  7.5 99.00 99.00 99.00 999 1020.9  24.7  21.8 999.0 99.0 99.00
2021 01 01 13 30 138  5.1  7.4 99.00 99.00 99.00 999 1020.9  24.9  21.8 999.0 99.0 99.00
2021 01 01 13 36 137  5.1  7.4 99.00 99.00 99.00 999 1021.0  25.0  21.8 999.0 99.0 99.00
2021 01 01 13 42 136  4.8  6.7 99.00 99.00 99.00 999 1021.1  25.1  21.8 999.0 99.0 99.00
2021 01 01 13 48 138  5.0  7.4 99.00 99.00 99.00 999 1021.2  25.1  21.8 999.0 99.0 99.00
2021 01 01 13 54 144  3.9  6.2 99.00 99.00 99.00 999 1021.3  25.2  21.8 999.0 99.0 99.00
2021 01 01 14 00 141  4.9  6.9 99.00 99.00 99.00 999 1021.4  25.4  21.7 999.0 99.0 99.00
2021 01 01 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.5  25.6  21.7 999.0 99.0 99.00
2021 01 01 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.6  25.8  21.7 999.0 99.0 99.00
2021 01 01 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.7  25.8  21.7 999.0 99.0 99.00
2021 01 01 14 24 135  6.3  8.8 99.00 99.00 99.00 999 1021.7  25.9  21.7 999.0 99.0 99.00
2021 01 01 14 30 140  5.9  8.0 99.00 99.00 99.00 999 1021.8  26.0  21.7 999.0 99.0 99.00
2021 01 01 14 36 136  6.1  7.7 99.00 99.00 99.00 999 1021.9  26.0  21.7 999.0 99.0 99.00
2021 01 01 14 42 139  5.8  8.3 99.00 99.00 99.00 999 1022.0  26.1  21.6 999.0 99.0 99.00
2021 01 01 14 48 142  4.9  8.2 99.00 99.00 99.00 999 1022.1  26.1  21.6 999.0 99.0 99.00
2021 01 01 14 54 145  4.4  6.8 99.00 99.00 99.00 999 1022.2  26.1  21.6 999.0 99.0 99.00
2021 01 01 15 00 137  5.9  7.9 99.00 99.00 99.00 999 1022.3  26.2  21.6 999.0 99.0 99.00
2021 01 01 15 06 136  5.1  8.2 99.00 99.00 99.00 999 1022.2  26.4  21.6 999.0 99.0 99.00
2021 01 01 15 12 135  5.1  6.8 99.00 99.00 99.00 999 1022.2  26.4  21.6 999.0 99.0 99.00
2021 01 01 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.1  26.5  21.6 999.0 99.0 99.00
2021 01 01 15 24 128  5.4  7.7 99.00 99.00 99.00 999 9999.0  26.5  21.6 999.0 99.0 99.00
2021 01 01 15 30 125  4.3  7.2 99.00 99.00 99.00 999 9999.0  26.4  21.6 999.0 99.0 99.00
2021 01 01 15 36 126  4.1  7.2 99.00 99.00 99.00 999 1021.9  26.3  21.6 999.0 99.0 99.00
2021 01 01 15 42 125  4.8  7.0 99.00 99.00 99.00 999 1021.9  26.1  21.7 999.0 99.0 99.00
2021 01 01 15 48 126  3.9  6.4 99.00 99.00 99.00 999 1021.7  26.1  21.7 999.0 99.0 99.00
2021 01 01 15 54 127  5.7  7.4 99.00 99.00 99.00 999 1021.6  26.1  21.7 999.0 99.0 99.00
2021 01 01 16 00 128  4.8  7.8 99.00 99.00 99.00 999 1021.5  26.3  21.7 999.0 99.0 99.00
2021 01 01 16 06 130  6.1  7.9 99.00 99.00 99.00 999 1021.5  26.3  21.7 999.0 99.0 99.00
